"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4825,"PQ","PetroQuest Energy Inc.","Basic Materials","Independent Oil & Gas","USA",415.12,92.43,6.47,6.41%,1086154
4826,"PQY","PowerShares Active AlphaQ","Financial","Exchange Traded Fund","USA",,,,,0
4827,"PQZ","PowerShares Active Alpha Multi-Cap","Financial","Exchange Traded Fund","USA",,,,,0
4828,"PRA","ProAssurance Corporation","Financial","Property & Casualty Insurance","USA",2476.49,10.11,81.09,-0.59%,208531
4829,"PRAA","Portfolio Recovery Associates Inc.","Services","Business Services","USA",1148.92,12.18,67.11,-0.99%,102248
4830,"PRAN","Prana Biotechnology Ltd.","Healthcare","Drug Manufacturers - Other","Australia",48.00,,1.65,5.77%,56485
4831,"PRB","Market Vectors Pre-Refunded Muni ETF","Financial","Exchange Traded Fund","USA",220.62,,25.30,-0.39%,2340
4832,"PRCP","Perceptron, Inc.","Technology","Scientific & Technical Instruments","USA",41.26,54.44,4.90,-1.61%,50151
4833,"PRE","PartnerRe Ltd.","Financial","Property & Casualty Insurance","Bermuda",4296.03,,63.41,-1.23%,524764
4834,"PRF","PowerShares FTSE RAFI US 1000","Financial","Exchange Traded Fund","USA",971.87,,57.17,-0.02%,49753
4835,"PRFT","Perficient Inc.","Technology","Business Software & Services","USA",338.13,34.53,11.05,-2.81%,62422
4836,"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid","Financial","Exchange Traded Fund","USA",,,63.71,-0.16%,25507
4837,"PRGN","Paragon Shipping Inc.","Services","Shipping","Greece",37.89,,0.64,-1.54%,262125
4838,"PRGO","Perrigo Co.","Healthcare","Drug Related Products","USA",9287.32,27.68,99.66,1.20%,634463
4839,"PRGS","Progress Software Corp.","Technology","Application Software","USA",1307.93,23.76,20.43,-0.20%,554931
4840,"PRGX","PRGX Global, Inc.","Services","Business Services","USA",152.20,27.04,6.22,-1.27%,111140
4841,"PRI","Primerica, Inc.","Financial","Life Insurance","USA",1823.91,10.06,25.04,0.04%,235379
4842,"PRIM","Primoris Services Corporation","Industrial Goods","Heavy Construction","USA",789.39,13.56,15.46,-2.03%,145094
4843,"PRIS","Grupo Prisa SA","Services","Entertainment - Diversified","Spain",843.84,,4.00,6.38%,38430
4844,"PRK","Park National Corp.","Financial","Regional - Midwest Banks","USA",1063.29,15.90,69.00,-0.42%,16252
4845,"PRKR","Parkervision Inc.","Technology","Semiconductor - Integrated Circuits","USA",59.87,,0.89,11.25%,248242
4846,"PRLS","Peerless Systems Corp.","Services","Computers Wholesale","USA",13.93,10.93,3.93,-1.39%,1700
4847,"PRMW","Primo Water Corporation","Consumer Goods","Beverages - Soft Drinks","USA",65.91,,2.78,1.46%,135838
4848,"PRN","PowerShares Dynamic Industrials","Financial","Exchange Traded Fund","USA",42.34,,29.20,-0.35%,2390
4849,"PRO","PROS Holdings, Inc.","Technology","Application Software","USA",445.05,91.78,16.52,-1.73%,41190
4850,"PROJ","Deltek, Inc","Technology","Application Software","USA",737.19,,10.63,0.38%,76599
4851,"PROV","Provident Financial Holdings Inc.","Financial","Savings & Loans","USA",106.91,9.76,9.37,-2.60%,700
4852,"PRPH","ProPhase Labs, Inc.","Healthcare","Biotechnology","USA",17.15,,1.17,0.01%,4319
4853,"PRSC","Providence Service Corp.","Healthcare","Specialized Health Services","USA",190.56,12.54,14.67,-1.48%,23266
4854,"PRST","Presstek Inc.","Industrial Goods","Diversified Machinery","USA",24.29,,0.65,4.84%,65048
4855,"PRTS","U.S. Auto Parts Network, Inc.","Services","Auto Parts Stores","USA",155.60,,5.08,0.99%,25162
4856,"PRU","Prudential Financial, Inc.","Financial","Life Insurance","USA",27494.00,9.17,58.25,1.55%,2792371
4857,"PRVT","Private Media Group Inc.","Services","Publishing - Periodicals","Spain",4.80,,0.22,0.00%,0
4858,"PRWT","Premierwest Bancorp","Financial","Regional - Pacific Banks","USA",9.24,,0.92,0.00%,36684
4859,"PRX","Par Pharmaceutical Companies Inc.","Healthcare","Drugs - Generic","USA",1323.86,,36.29,-0.08%,286984
4860,"PRXI","Premier Exhibitions Inc.","Services","General Entertainment","USA",105.63,,2.22,-0.45%,96556
4861,"PRXL","PAREXEL International Corporation","Healthcare","Medical Laboratories & Research","USA",1248.49,31.03,21.10,-2.31%,293881
4862,"PSA","Public Storage","Financial","REIT - Diversified","USA",23260.74,44.73,135.98,0.11%,615801
4863,"PSAU","PowerShares Global Gold & Prec Metals","Financial","Exchange Traded Fund","USA",,,41.86,0.92%,9542
4864,"PSB","PS Business Parks Inc.","Financial","REIT - Retail","USA",1459.87,30.71,60.50,0.43%,37992
4865,"PSCC","PowerShares S&P SmallCap Consumer Stapl","Financial","Exchange Traded Fund","USA",,,31.47,0.13%,10137
4866,"PSCD","PowerShares S&P SmallCap Cnsmr Discret","Financial","Exchange Traded Fund","USA",,,28.77,-0.07%,10381
4867,"PSCE","PowerShares S&P SmallCap Energy","Financial","Exchange Traded Fund","USA",,,36.15,0.75%,10471
4868,"PSCF","PowerShares S&P SmallCap Financials","Financial","Exchange Traded Fund","USA",,,28.26,0.07%,6033
4869,"PSCH","PowerShares S&P SmallCap Health Care","Financial","Exchange Traded Fund","USA",,,32.02,-0.74%,14095
4870,"PSCI","PowerShares S&P SmallCap Industrials","Financial","Exchange Traded Fund","USA",,,28.88,-0.35%,855
4871,"PSCM","PowerShares S&P SmallCap Materials","Financial","Exchange Traded Fund","USA",,,28.45,0.00%,0
4872,"PSCT","PowerShares S&P SmallCap Info Tech","Financial","Exchange Traded Fund","USA",,,30.30,-0.30%,21384
4873,"PSCU","PowerShares S&P SmallCap Utilities","Financial","Exchange Traded Fund","USA",,,30.50,0.13%,5536
4874,"PSDV","pSivida Corp.","Healthcare","Drug Delivery","USA",24.96,,1.20,1.69%,38972
4875,"PSE","Pioneer Southwest Energy Partners L.P.","Basic Materials","Oil & Gas Drilling & Exploration","USA",948.10,6.56,26.55,0.45%,115363
4876,"PSEC","Prospect Capital Corporation","Financial","Asset Management","USA",1140.00,7.38,10.41,-0.38%,1262954
4877,"PSEM","Pericom Semiconductor Corp.","Technology","Semiconductor - Integrated Circuits","USA",187.75,45.41,7.72,-2.03%,95724
4878,"PSI","PowerShares Dynamic Semiconductors","Financial","Exchange Traded Fund","USA",35.32,,15.36,-0.28%,42003
4879,"PSID","PositiveID Corporation","Technology","Communication Equipment","USA",6.86,,0.16,0.00%,0
4880,"PSJ","PowerShares Dynamic Software","Financial","Exchange Traded Fund","USA",65.39,,24.22,-0.62%,7126
4881,"PSK","SPDR Wells Fargo Preferred Stock","Financial","Exchange Traded Fund","USA",,,43.85,-0.09%,34442
4882,"PSL","PowerShares Dynamic Consumer Staples","Financial","Exchange Traded Fund","USA",56.25,,31.25,0.06%,9402
4883,"PSMT","PriceSmart Inc.","Services","Discount, Variety Stores","USA",1996.65,32.75,66.80,-0.65%,255052
4884,"PSO","Pearson plc","Services","Publishing - Books","United Kingdom",15643.78,19.18,19.18,0.26%,147341
4885,"PSOF","Pansoft Company Limited","Technology","Application Software","China",16.90,45.29,3.17,-0.94%,12650
4886,"PSP","PowerShares Global Listed Private Eq","Financial","Exchange Traded Fund","USA",213.60,,8.79,-0.23%,307921
4887,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,,29.16,-0.03%,279028
4888,"PSR","PowerShares Active U.S. Real Estate","Financial","Exchange Traded Fund","USA",,,52.10,0.77%,19524
4889,"PSS","Collective Brands, Inc.","Services","Apparel Stores","USA",905.07,,14.94,1.01%,2036982
4890,"PSSI","PSS World Medical Inc.","Services","Medical Equipment Wholesale","USA",1271.08,17.86,24.11,-0.37%,600169
4891,"PST","ProShares UltraShort 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",207.37,,31.23,0.51%,180499
4892,"PSTB","Park Sterling Bank Inc.","Financial","Regional - Mid-Atlantic Banks","USA",142.64,,4.37,0.46%,34122
4893,"PSTI","Pluristem Therapeutics, Inc.","Healthcare","Biotechnology","Israel",112.51,,2.57,-2.65%,70652
4894,"PSTL","PowerShares Global Steel","Financial","Exchange Traded Fund","USA",,,17.18,1.59%,400
4895,"PSTR","PostRock Energy Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",31.35,6.73,3.30,2.17%,39179
4896,"PSUN","Pacific Sunwear of California Inc.","Services","Apparel Stores","USA",119.30,,1.77,4.12%,320379
4897,"PSW","BlackRock Credit Allocation Income Trust I, Inc.","Financial","Closed-End Fund - Debt","USA",97.53,,9.46,0.96%,23208
4898,"PSY","BlackRock Credit Allocation Income Trust II, Inc.","Financial","Closed-End Fund - Debt","USA",416.26,,10.20,-0.68%,206485
4899,"PT","Portugal Telecom SGPS SA","Technology","Wireless Communications","Portugal",4868.05,10.06,5.43,-1.27%,258762
4900,"PTD","UBS E-TRACS Short Platinum ER ETN","Financial","Exchange Traded Fund","USA",,,,,0
4901,"PTEK","PokerTek, Inc.","Services","Gaming Activities","USA",5.07,,0.69,-1.59%,32732
4902,"PTEN","Patterson-UTI Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2871.37,9.97,18.45,-1.34%,5811842
4903,"PTF","PowerShares Dynamic Technology","Financial","Exchange Traded Fund","USA",37.45,,24.97,-0.14%,3334
4904,"PTGI","Primus Telecommunications Group Inc.","Technology","Long Distance Carriers","USA",164.15,,12.25,-0.57%,16045
4905,"PTH","PowerShares Dynamic Healthcare","Financial","Exchange Traded Fund","USA",111.46,,29.33,-0.16%,5965
4906,"PTI","Patni Computer Systems Limited","Technology","Business Software & Services","India",1269.26,14.76,18.74,1.24%,37615
4907,"PTIE","Pain Therapeutics Inc.","Healthcare","Drug Manufacturers - Other","USA",192.84,,4.32,3.35%,106966
4908,"PTIX","Performance Technologies Inc.","Technology","Networking & Communication Devices","USA",21.46,,1.93,0.00%,3200
4909,"PTM","UBS E-TRACS Long Platinum TR ETN","Financial","Exchange Traded Fund","USA",,,19.18,1.54%,29384
4910,"PTN","Palatin Technologies Inc.","Healthcare","Diagnostic Substances","USA",18.11,,0.52,8.13%,101633
4911,"PTNR","Partner Communications Company Ltd.","Technology","Wireless Communications","Israel",1352.60,5.50,8.69,-3.66%,171003
4912,"PTNT","Internet Patents Corporation","Services","Business Services","USA",51.83,28.00,8.40,-0.47%,43092
4913,"PTO","PowerShares Ibbotson Alternative Compltn","Financial","Exchange Traded Fund","USA",,,11.35,0.86%,2051
4914,"PTP","Platinum Underwriters Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1271.09,,34.05,-1.53%,131263
4915,"PTR","PetroChina Co. Ltd.","Basic Materials","Major Integrated Oil & Gas","China",269864.46,12.00,147.45,1.28%,136435
4916,"PTRY","Pantry Inc.","Services","Grocery Stores","USA",268.89,27.77,11.94,-1.57%,175196
4917,"PTSI","P.A.M. Transportation Services, Inc.","Services","Trucking","USA",95.44,,10.70,0.66%,1020
4918,"PTSX","Point.360","Services","Movie Production, Theaters","USA",12.19,,1.16,0.00%,0
4919,"PTX","Pernix Therapeutics Holdings, Inc.","Healthcare","Drug Manufacturers - Other","USA",262.55,40.80,10.20,-1.64%,28927
4920,"PTY","PIMCO Corporate Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1242.96,3.81,18.33,-0.54%,182174
4921,"PUI","PowerShares Dynamic Utilities","Financial","Exchange Traded Fund","USA",51.87,,16.21,0.19%,58074
4922,"PUK","Prudential plc","Financial","Life Insurance","United Kingdom",28614.49,9.89,22.46,2.93%,237545
4923,"PULB","Pulaski Financial Corporation","Financial","Savings & Loans","USA",80.70,13.25,7.29,0.83%,13812
4924,"PULS","Pulse Electronics Corporation","Technology","Diversified Electronics","USA",98.64,,2.39,-0.83%,48683
4925,"PURE","PURE Bioscience, Inc.","Basic Materials","Chemicals - Major Diversified","USA",14.38,,0.34,-2.14%,119891
4926,"PUW","PowerShares WilderHill Progrsv Energy","Financial","Exchange Traded Fund","USA",56.69,,24.65,0.69%,2700
4927,"PVA","Penn Virginia Corporation","Basic Materials","Independent Oil & Gas","USA",218.95,,4.79,7.16%,1451217
4928,"PVD","Administradora de Fondos de Pensiones Provida SA","Financial","Diversified Investments","Chile",1564.63,10.40,70.83,0.47%,14728
4929,"PVFC","PVF Capital Corp.","Financial","Savings & Loans","USA",38.51,,1.50,-1.96%,43200
4930,"PVG","Pretium Resources Inc.","Basic Materials","Industrial Metals & Minerals","Canada",634.89,17.11,16.25,1.94%,90274
4931,"PVH","PVH Corp.","Consumer Goods","Textile - Apparel Clothing","USA",5157.29,19.02,76.28,-0.47%,800494
4932,"PVI","PowerShares VRDO Tax-Free Weekly","Financial","Exchange Traded Fund","USA",,,24.99,0.00%,95161
4933,"PVR","Penn Virginia Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",2079.73,18.65,26.67,1.64%,253975
4934,"PVSW","Pervasive Software Inc.","Technology","Application Software","USA",87.77,34.44,5.51,-1.78%,14431
4935,"PVTB","Privatebancorp Inc.","Financial","Regional - Midwest Banks","USA",960.68,30.41,13.38,-0.37%,594005
4936,"PVX","Provident Energy Ltd.","Basic Materials","Independent Oil & Gas","Canada",3072.68,21.21,11.24,0.63%,2920383
4937,"PW","Power REIT","Financial","REIT - Diversified","USA",16.95,23.77,10.46,0.58%,576
4938,"PWAV","Powerwave Technologies Inc.","Technology","Communication Equipment","USA",61.16,,1.93,-2.03%,577497
4939,"PWB","PowerShares Dynamic Large Cap Growth","Financial","Exchange Traded Fund","USA",237.52,,16.61,0.36%,15682
4940,"PWC","PowerShares Dynamic Market","Financial","Exchange Traded Fund","USA",194.63,,43.25,0.32%,3223
4941,"PWE","Penn West Petroleum Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",10162.74,15.08,21.56,1.94%,1230593
4942,"PWER","Power-One Inc.","Technology","Diversified Electronics","USA",484.67,4.56,4.65,2.88%,2018774
4943,"PWND","PowerShares Global Wind Energy","Financial","Exchange Traded Fund","USA",,,7.21,0.98%,4984
4944,"PWO","PowerShares Dynamic OTC","Financial","Exchange Traded Fund","USA",43.02,,47.80,0.21%,746
4945,"PWOD","Penns Woods Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",147.42,12.46,38.39,0.39%,622
4946,"PWR","Quanta Services, Inc.","Industrial Goods","General Contractors","USA",4301.75,44.38,20.86,-2.52%,1913063
4947,"PWRD","Perfect World Co., Ltd.","Technology","Multimedia & Graphics Software","China",496.69,4.24,10.80,0.65%,289496
4948,"PWV","PowerShares Dynamic Large Cap Value","Financial","Exchange Traded Fund","USA",406.34,,19.87,-0.25%,56135
4949,"PWX","Providence and Worcester Railroad Company","Services","Railroads","USA",58.39,241.80,12.09,-0.08%,2580
4950,"PWZ","PowerShares Insured California Muni Bond","Financial","Exchange Traded Fund","USA",,,24.52,-0.20%,12023
4951,"PX","Praxair Inc.","Basic Materials","Synthetics","USA",32856.69,24.36,109.61,0.27%,1036282
4952,"PXD","Pioneer Natural Resources Co.","Basic Materials","Independent Oil & Gas","USA",12195.97,22.29,100.09,2.44%,1396854
4953,"PXE","PowerShares Dynamic Energy Explor & Prod","Financial","Exchange Traded Fund","USA",84.82,,24.24,1.91%,10727
4954,"PXF","PowerShares FTSE RAFI Dev Mkts ex-US","Financial","Exchange Traded Fund","USA",,,34.24,0.77%,21927
4955,"PXH","PowerShares FTSE RAFI Emerging Markets","Financial","Exchange Traded Fund","USA",,,22.34,0.77%,65707
4956,"PXI","PowerShares Dynamic Energy","Financial","Exchange Traded Fund","USA",108.76,,40.28,1.36%,29137
4957,"PXJ","PowerShares Dynamic Oil & Gas Services","Financial","Exchange Traded Fund","USA",197.22,,20.76,-0.38%,64037
4958,"PXLC","PowerShares Fundamental Pure Large Core","Financial","Exchange Traded Fund","USA",24.07,,25.34,-0.04%,549
4959,"PXLG","PowerShares Fundamental Pure Large Grow","Financial","Exchange Traded Fund","USA",,,20.72,0.29%,2400
4960,"PXLV","PowerShares Fundamental Pure Large Value","Financial","Exchange Traded Fund","USA",,,19.71,0.15%,5171
4961,"PXLW","Pixelworks, Inc.","Technology","Semiconductor - Integrated Circuits","USA",38.77,,2.16,-2.70%,23214
4962,"PXMC","PowerShares Fundamental Pure Mid Core","Financial","Exchange Traded Fund","USA",,,25.47,0.36%,600
4963,"PXMG","PowerShares Fundamental Pure Mid Growth","Financial","Exchange Traded Fund","USA",91.76,,21.59,0.51%,5425
4964,"PXMV","PowerShares Fundamental Pure Mid Value","Financial","Exchange Traded Fund","USA",33.79,,16.09,0.37%,40559
4965,"PXN","PowerShares Lux Nanotech","Financial","Exchange Traded Fund","USA",33.85,,6.51,-0.61%,24857
4966,"PXP","Plains Exploration & Production Company","Basic Materials","Independent Oil & Gas","USA",5387.61,62.64,38.21,0.76%,2473364
4967,"PXQ","PowerShares Dynamic Networking","Financial","Exchange Traded Fund","USA",155.50,,26.81,-0.48%,22875
4968,"PXR","PowerShares Emerg Mks Infrastructure","Financial","Exchange Traded Fund","USA",1746.81,,41.91,0.77%,10357
4969,"PXSC","PowerShares Fundamental Pure Small Core","Financial","Exchange Traded Fund","USA",,,22.98,0.39%,100
4970,"PXSG","PowerShares Fundamental Pure Small Grow","Financial","Exchange Traded Fund","USA",35.24,,16.78,-0.24%,3615
4971,"PXSV","PowerShares Fundamental Pure Small Value","Financial","Exchange Traded Fund","USA",55.38,,15.60,-0.45%,6603
4972,"PYH","PowerShares Morningstar StockInvestor Cr","Financial","Exchange Traded Fund","USA",,,21.02,-0.28%,400
4973,"PYN","PIMCO New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",56.14,,9.99,0.00%,10650
4974,"PYZ","PowerShares Dynamic Basic Materials","Financial","Exchange Traded Fund","USA",32.16,,35.73,0.28%,16045
4975,"PZA","PowerShares Insured National Muni Bond","Financial","Exchange Traded Fund","USA",89.07,,24.81,-0.16%,189109
4976,"PZC","PIMCO California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",227.66,69.33,10.40,1.76%,120005
4977,"PZD","PowerShares Cleantech","Financial","Exchange Traded Fund","USA",133.91,,23.29,0.34%,13303
4978,"PZE","Petrobras Argentina SA","Basic Materials","Major Integrated Oil & Gas","Argentina",1569.93,7.97,15.55,2.30%,60206
4979,"PZG","Paramount Gold and Silver Corp.","Basic Materials","Industrial Metals & Minerals","Canada",325.80,,2.38,3.93%,1061379
4980,"PZI","PowerShares Zacks Micro Cap","Financial","Exchange Traded Fund","USA",99.01,,10.76,0.30%,6476
4981,"PZN","Pzena Investment Management, Inc","Financial","Asset Management","USA",298.31,17.77,4.62,-2.94%,20138
4982,"PZT","PowerShares Insured New York Muni Bond","Financial","Exchange Traded Fund","USA",,,24.23,-0.12%,12248
4983,"PZZA","Papa John's International Inc.","Services","Restaurants","USA",950.09,18.30,38.97,-0.46%,95352
4984,"PZZI","Pizza Inn Holdings, Inc.","Services","Restaurants","USA",43.65,27.25,5.45,-1.09%,61099
4985,"QABA","First Trust NASDAQ ABA Community Bank","Financial","Exchange Traded Fund","USA",,,24.36,-0.49%,1253
4986,"QADA","QAD Inc.","Technology","Application Software","USA",201.52,22.39,12.54,0.40%,14022
4987,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,27.40,0.04%,27140
4988,"QBAK","Qualstar Corp.","Technology","Diversified Electronics","USA",23.27,,1.90,0.00%,1000
4989,"QBC","Cubic Energy Inc.","Basic Materials","Independent Oil & Gas","USA",43.79,,0.57,-1.72%,40600
4990,"QCCO","QC Holdings, Inc.","Financial","Savings & Loans","USA",57.12,4.87,3.36,0.30%,7145
4991,"QCLN","First Trust NASDAQ Cln Edg Green En Idx","Financial","Exchange Traded Fund","USA",,,10.68,-1.11%,3765
4992,"QCOM","QUALCOMM Incorporated","Technology","Communication Equipment","USA",98138.59,21.46,58.15,0.73%,13207474
4993,"QCOR","Questcor Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2272.71,43.65,36.23,-1.01%,1277869
4994,"QCRH","QCR Holdings Inc.","Financial","Regional - Southwest  Banks","USA",43.46,13.46,9.15,3.39%,5804
4995,"QDEL","Quidel Corp.","Healthcare","Diagnostic Substances","USA",498.08,78.84,14.98,0.67%,59977
4996,"QEP","QEP Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",5110.32,15.44,28.88,5.21%,2778133
4997,"QEPC","QEP Co. Inc.","Industrial Goods","General Building Materials","USA",66.19,,18.75,0.00%,0
4998,"QGEM","EGShares Technology GEMS ETF","Financial","Exchange Traded Fund","USA",,,17.16,0.00%,0
4999,"QGEN","Qiagen NV","Services","Research Services","Netherlands",3652.27,28.36,15.60,1.17%,631401
5000,"QID","ProShares UltraShort QQQ","Financial","Exchange Traded Fund","USA",2340.24,,39.25,0.04%,3516148
5001,"QIHU","Qihoo 360 Technology Co. Ltd","Technology","Internet Service Providers","China",2057.60,,17.68,1.03%,1068336
5002,"QKLS","QKL Stores Inc.","Services","Grocery Stores","China",27.89,9.89,0.89,-1.11%,88900
5003,"QLD","ProShares Ultra QQQ","Financial","Exchange Traded Fund","USA",902.56,,93.24,0.02%,3621999
5004,"QLGC","QLogic Corp.","Technology","Semiconductor - Integrated Circuits","USA",1671.30,12.21,16.61,0.36%,551988
5005,"QLIK","Qlik Technologies, Inc.","Technology","Business Software & Services","USA",2173.02,371.29,25.99,-1.89%,646236
5006,"QLT","QuantShares US Market Neut Quality ETF","Financial","Exchange Traded Fund","USA",,,24.28,0.04%,200
5007,"QLTI","QLT Inc.","Healthcare","Biotechnology","Canada",332.68,,6.77,-0.59%,22196
5008,"QLTY","Quality Distribution Inc.","Services","Trucking","USA",270.92,51.59,11.35,-4.30%,59722
5009,"QMM","Quaterra Resources Inc.","Basic Materials","Industrial Metals & Minerals","Canada",4.18,,0.61,0.83%,120192
5010,"QNST","QuinStreet, Inc.","Services","Advertising Agencies","USA",471.16,19.39,9.89,-0.70%,64852
5011,"QPSA","Quepasa Corp.","Technology","Internet Information Providers","USA",111.45,,3.31,-3.50%,209224
5012,"QQEW","First Trust NASDAQ-100 Equal Weight Idx","Financial","Exchange Traded Fund","USA",,,24.88,-0.44%,67506
5013,"QQQ","PowerShares QQQ","Financial","Exchange Traded Fund","USA",29001.14,,59.79,0.03%,39314240
5014,"QQQC","Global X NASDAQ China Technology ETF","Financial","Exchange Traded Fund","USA",,,14.49,0.00%,0
5015,"QQQM","Global X NASDAQ 400 Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,0
5016,"QQQV","Global X NASDAQ 500 ETF","Financial","Exchange Traded Fund","USA",,,26.30,-0.19%,400
5017,"QQQX","NASDAQ Premium Income and Growt","Financial","Closed-End Fund - Equity","USA",260.51,,14.12,0.64%,61909
5018,"QQXT","First Trust NASDAQ-100 ex-Tech Sec Idx","Financial","Exchange Traded Fund","USA",,,22.52,-0.40%,2849
5019,"QRE","QR Energy, LP","Basic Materials","Independent Oil & Gas","USA",784.71,,21.95,1.48%,134629
5020,"QRM","Quest Rare Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",175.93,,2.85,-5.63%,334153
5021,"QSFT","Quest Software Inc.","Technology","Business Software & Services","USA",1595.14,25.60,19.20,0.63%,283039
5022,"QSII","Quality Systems Inc.","Technology","Healthcare Information Services","USA",2247.48,29.60,38.19,-2.15%,573612
5023,"QSND","QSound Labs Inc.","Consumer Goods","Electronic Equipment","Canada",0.24,,0.02,0.00%,0
5024,"QTEC","First Trust NASDAQ-100-Tech Index","Financial","Exchange Traded Fund","USA",,,26.16,-0.38%,39746
5025,"QTM","Quantum Corporation","Technology","Data Storage Devices","USA",635.66,272.00,2.72,1.12%,674931
5026,"QTWW","Quantum Fuel Systems Technologies Worldwide Inc.","Consumer Goods","Auto Parts","USA",141.53,,0.75,-9.28%,554269
5027,"QUAD","Quad/Graphics, Inc.","Services","Business Services","USA",612.93,68.84,13.08,-1.80%,140153
5028,"QUIK","QuickLogic Corporation","Technology","Semiconductor - Integrated Circuits","USA",113.58,,2.95,3.51%,79657
5029,"QXM","Qiao Xing Mobile Communication Co., Ltd.","Technology","Wireless Communications","China",68.31,,1.18,1.72%,25295
5030,"R","Ryder System, Inc.","Services","Rental & Leasing Services","USA",2814.20,17.25,55.04,-0.81%,400986
5031,"RA","RailAmerica, Inc.","Services","Railroads","USA",794.48,20.93,15.49,-0.45%,78954
5032,"RAD","Rite Aid Corp.","Services","Drug Stores","USA",1257.83,,1.40,1.45%,7851639
5033,"RADA","RADA Electronic Industries Ltd.","Services","Electronics Wholesale","Israel",17.11,,1.96,1.55%,1242
5034,"RAH","Ralcorp Holdings Inc.","Consumer Goods","Processed & Packaged Goods","USA",4686.78,,84.89,-1.19%,478302
5035,"RAI","Reynolds American Inc.","Consumer Goods","Cigarettes","USA",23602.03,17.76,40.49,0.67%,1893443
5036,"RAIL","FreightCar America Inc.","Services","Railroads","USA",257.40,,21.54,-1.01%,63140
5037,"RALS","ProShares RAFI Long/Short","Financial","Exchange Traded Fund","USA",,,38.52,0.23%,41436
5038,"RAM","RAM Energy Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",307.36,48.75,3.90,0.00%,1969892
5039,"RAP","RMR Asia Pacific Real Estate Fu","Financial","Closed-End Fund - Foreign","USA",47.83,,14.32,0.00%,0
5040,"RAS","RAIT Financial Trust","Financial","REIT - Diversified","USA",230.86,,5.76,-2.04%,701499
5041,"RATE","Bankrate, Inc.","Technology","Internet Information Providers","USA",2308.37,,22.66,-1.44%,174873
5042,"RAVN","Raven Industries Inc.","Technology","Printed Circuit Boards","USA",1177.95,25.22,65.08,-1.30%,23497
5043,"RAX","Rackspace Hosting, Inc.","Technology","Information Technology Services","USA",5542.06,89.96,42.28,-0.47%,1269785
5044,"RBA","Ritchie Bros. Auctioneers Incorporated","Services","Business Services","Canada",2455.39,39.14,23.09,-0.47%,517759
5045,"RBC","Regal Beloit Corporation","Industrial Goods","Industrial Electrical Equipment","USA",2362.07,15.63,56.89,0.87%,303835
5046,"RBCAA","Republic Bancorp Inc.","Financial","Regional - Southeast Banks","USA",514.99,5.47,24.57,-0.08%,25410
5047,"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor - Specialized","USA",298.15,5.98,13.21,1.54%,625284
5048,"RBL","SPDR S&P Russia","Financial","Exchange Traded Fund","USA",,,28.78,1.23%,23579
5049,"RBN","Robbins & Myers Inc.","Industrial Goods","Diversified Machinery","USA",2087.99,20.14,45.91,-0.04%,1461324
5050,"RBNF","Rurban Financial Corp.","Financial","Regional - Midwest Banks","USA",14.73,,3.03,0.00%,0
5051,"RBPAA","Royal Bancshares of Pennsylvania Inc.","Financial","Regional - Northeast Banks","USA",18.37,,1.42,-2.07%,1500
5052,"RBS","The Royal Bank of Scotland Group plc","Financial","Foreign Money Center Banks","United Kingdom",46731.30,,8.67,0.93%,542061
5053,"RBY","Rubicon Minerals Corporation","Basic Materials","Gold","Canada",939.31,,3.95,0.25%,832512
5054,"RC","Grupo Radio Centro, S.A.B. de C.V.","Services","Broadcasting - Radio","Mexico",192.55,24.77,10.65,10.36%,1494
5055,"RCD","Rydex S&P Equal Weight Consumer Disc","Financial","Exchange Traded Fund","USA",,,50.21,0.18%,3067
5056,"RCG","RENN Global Entrepreneurs Fund, Inc.","Financial","Closed-End Fund - Equity","USA",7.63,,1.71,0.59%,8170
5057,"RCI","Rogers Communications Inc.","Technology","Wireless Communications","Canada",20816.36,14.10,39.49,1.41%,333926
5058,"RCII","Rent-A-Center Inc.","Services","Rental & Leasing Services","USA",2171.99,15.87,36.97,1.32%,707317
5059,"RCKB","Rockville Financial Inc.","Financial","Savings & Loans","USA",319.41,27.05,10.82,-1.10%,44873
